PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;0.195;13.458.736;91.814.801;-76.233.008;13.002.452;91.865.295;-98.461.542;30.988.138;95.043.866;-9.126.557;30.914.676;95.368.848;-8.527.558;29.823.187;96.681.696;-88.260.718;12.708.024;26.336.075;34.649.158;12.264.347;26.292.572;-1.876.972;32.305.182;39.820.248;-10.196.703;12.814.906;4.345.961;-10.433.279;16.504.774;34.817.551;-11.136.702;14.017.967;42.685.802;-1.079.963;32.627.426;45.801.361;-74.515.234;13.438.637;46.342.819;-73.645.477;16.997.403;33.417.084;-66.277.618;1.431.709;45.922.081;-69.802.954;27.671.539;72.954.445;-7.786.543;2.334.135;45.693.787;-82.914.044;21.996.321;45.404.413;-72.146.454;27.882.495;69.144.844;-70.095.081;29.060.083;20.962.337;-69.152.728;31.429.175;2.709.425;-69.153.912;26.378.271;26.819.702;-68.449.402;30.191.757;31.429.242;-68.736.548;27.518.924;68.355.148;-99.410.449;2.358.504;4.465.918;-93.543.304;22.108.609;46.140.253;-10.413.351;2.847.001;72.231.911;-10.686.099;25.741.809;31.932.687;-10.827.579;30.787.405;31.401.468;-1.077.234;27.684.973;25.617.514;-10.814.183;24.233.559;78.397.559;-1.060.155;24.325.723;63.515.277;-10.648.645;19.196.959;63.711.713;-1.066.683;21.977.631;69.713.055;-10.701.719;23.954.091;77.904.114;-69.897.437;23.740.771;64.666.962;-69.543.915;18.675.554;63.760.504;-69.312.762;20.131.006;70.131.897;-68.944.727;13.048.697;15.930.938;-77.520.837;24.121.382;15.759.928;-78.623.413;25.278.291;1.571.474;-9.097.074;26.286.987;13.914.795;-85.766.931;28.622.491;10.077.721;-87.771.802;14.031.883;13.287.386;-87.268.964;24.413.611;13.809.799;-72.470.319;2.363.215;13.971.523;-98.666.138;16.383.794;1.357.675;-22.253.633;20.447.002;13.531.652;-22.209.337;15.034.781;13.370.273;-13.066.747;24.083.214;13.897.172;-15.005.376;28.773.907;13.836.327;-14.996.249;23.512.526;13.919.907;-15.906.958;29.315.454;13.303.723;-12.712.107;25.494.038;12.967.366;-12.717.666;22.004.144;12.999.784;-4.538.566;1.791.848;12.775.795;-46.672.601;23.628.464;13.537.787;-50.577.908;2.004.039;13.713.923;-53.637.823;23.762.932;13.623.881;-58.491.876;26.596.036;13.827.822;-12.056.343;2.566.564;13.844.219;-11.439.172;21.571.832;13.857.242;-12.122.059
41;0.2;13.456.187;91.815.088;-76.232.666;13.001.631;91.865.234;-98.461.932;30.986.066;95.045.062;-91.266.058;30.912.259;95.369.678;-8.527.572;29.820.502;96.681.042;-88.260.492;12.707.526;26.282.076;3.465.184;12.264.268;2.628.808;-18.769.624;32.306.049;39.824.131;-10.196.556;12.815.981;43.460.033;-10.433.165;1.650.638;34.808.632;-1113.66;14.017.177;42.691.387;-10.799.685;32.626.749;45.812.832;-74.514.081;13.438.737;46.347.473;-73.645.172;16.997.318;33.413.189;-66.277.191;14.316.922;45.923.519;-69.802.832;27.671.149;72.959.091;-77.866.479;2.334.012;45.693.079;-82.913.959;21.995.105;45.405.453;-72.147.296;27.881.937;69.140.053;-70.095.514;29.059.485;20.963.264;-69.152.112;31.429.169;27.094.992;-69.154.657;26.376.764;26.820.868;-68.449.438;30.191.138;31.430.087;-68.735.767;27.518.823;68.361.336;-99.410.706;23.585.815;44.658.957;-93.542.908;22.107.974;46.139.703;-10.413.369;28.469.446;72.230.431;-10.686.162;25.742.773;31.933.115;-10.827.537;30.786.508;31.402.606;-10.772.339;27.684.344;25.617.798;-10.814.106;24.232.411;78.397.729;-10.601.611;24.325.391;63.515.863;-10.648.608;19.195.827;63.712.634;-10.667.223;21.978.076;6.971.485;-10.701.671;23.952.229;7.790.575;-69.898.328;23.737.924;64.667.615;-69.543.488;18.674.281;6.376.059;-69.314.368;20.128.775;70.131.964;-68.943.469;13.043.709;15.930.798;-77.520.459;2.411.694;15.760.021;-78.622.516;25.273.792;15.714.976;-90.970.227;26.285.803;1.391.478;-85.768.359;28.620.847;10.077.773;-87.771.521;14.031.427;13.287.317;-87.267.749;24.413.383;13.809.597;-7.247.182;23.631.514;13.971.577;-98.666.217;16.382.874;13.577.095;-22.255.736;20.444.304;13.531.887;-22.211.029;15.033.134;13.370.715;-13.068.016;2.408.013;13.897.646;-15.005.287;28.770.755;13.836.761;-14.996.278;23.508.978;13.920.632;-15.906.963;2.931.235;13.303.905;-1.271.199;25.492.433;12.967.537;-12.717.699;22.003.757;12.999.871;-45.385.699;17.917.349;12.775.917;-46.672.488;23.628.462;13.537.908;-50.577.451;2.004.379;13.713.892;-53.636.725;23.757.515;13.624.465;-58.494.574;2.659.537;13.827.906;-12.056.366;25.665.036;13.844.277;-11.439.021;21.575.072;13.856.575;-12.121.401
42;0.205;13.454.858;91.814.008;-76.233.276;13.000.662;91.865.332;-98.462.952;30.984.229;95.045.129;-91.265.845;30.911.349;95.369.244;-85.276.453;29.818.652;96.682.483;-88.261.011;12.707.932;26.325.876;34.651.147;12.264.248;26.289.066;-18.769.592;32.305.505;39.826.908;-10.196.556;1.281.591;43.445.499;-1.043.323;16.500.223;34.970.013;-11.137.826;14.017.615;4.268.808;-10.799.624;32.627.832;45.815.662;-74.513.702;13.438.797;46.345.078;-73.645.599;16.995.113;33.429.157;-66.276.764;14.317.131;4.592.054;-69.802.838;2.767.081;72.954.102;-77.866.681;23.339.838;45.693.356;-82.914.062;21.994.351;45.405.017;-72.146.637;27.883.063;69.142.273;-70.096.088;290.591;20.963.255;-69.152.637;31.425.238;27.121.875;-69.136.145;26.376.855;26.821.536;-68.450.452;30.190.814;31.429.568;-68.736.298;27.519.031;68.357.498;-99.411.121;23.583.415;44.659.195;-93.543.536;22.108.182;46.139.722;-10.413.403;28.469.739;72.233.971;-10.686.177;25.740.149;31.933.957;-10.827.631;30.786.826;314.021;-10.772.323;27.682.547;25.618.521;-10.814.219;24.231.996;78.398.425;-10.601.586;24.324.831;63.516.589;-10.648.523;19.192.291;63.711.981;-10.667.415;21.974.701;69.712.366;-10.701.714;23.950.351;77.905.817;-69.899.268;23.737.798;6.466.712;-69.544.135;18.673.538;63.760.663;-69.314.178;20.127.449;70.132.111;-68.943.506;13.039.603;15.930.815;-7.751.853;24.115.622;15.760.193;-78.622.424;25.269.061;15.715.214;-90.970.776;26.283.591;13.914.702;-85.767.975;28.618.414;10.077.769;-8.777.196;1.402.907;1.328.723;-87.267.993;24.413.237;13.809.839;-72.471.979;23.630.183;13.971.592;-9.866.524;16.381.203;13.577.478;-22.256.886;20.443.109;13.532.164;-22.211.633;15.030.914;13.371.259;-13.068.202;24.076.639;13.898.079;-15.005.214;28.766.821;13.837.173;-14.996.215;23.505.142;13.921.077;-15.906.851;29.310.944;1.330.402;-12.711.993;25.490.633;12.967.754;-12.717.638;22.003.209;1.300.007;-45.386.569;17.916.444;12.776.064;-46.672.769;2.362.995;13.538.021;-50.578.253;2.004.286;13.713.949;-53.636.694;23.757.907;13.624.423;-58.496.674;26.594.998;13.827.966;-12.056.221;25.663.885;13.844.363;-1.143.899;21.570.506;1.385.751;-12.121.947
43;0.21;13.453.946;91.813.159;-76.233.429;12.999.374;91.864.819;-98.463.025;3.098.262;9.504.574;-9.126.615;30.908.392;95.370.056;-85.274.915;29.817.114;96.682.544;-88.260.352;12.708.041;26.325.344;34.647.153;12.264.115;26.290.562;-18.769.417;32.305.954;39.832.062;-10.196.619;12.816.617;43.449.799;-10.433.192;16.506.844;34.807.831;-11.136.481;1.401.698;4.268.816;-10.799.628;32.627.997;45.817.844;-74.513.702;13.439.191;46.340.984;-73.644.971;16.996.182;3.342.207;-66.277.069;14.317.142;45.927.975;-69.803.265;27.670.789;72.952.957;-77.865.497;23.338.411;45.693.713;-82.914.453;21.994.475;45.404.706;-72.147.241;27.881.424;69.139.915;-70.095.728;29.057.233;20.963.313;-69.152.637;31.427.634;27.094.733;-69.155.072;26.375.479;26.821.576;-68.449.945;30.191.791;31.428.552;-68.735.291;27.518.878;68.366.844;-99.411.285;23.582.649;44.658.798;-93.543.811;22.107.335;46.140.659;-10.413.503;28.470.026;72.239.525;-10.686.115;25.739.862;31.934.006;-10.827.577;3.078.602;31.401.926;-10.772.395;27.683.362;2.561.824;-10.814.174;2.423.085;78.399.347;-10.601.552;24.321.764;63.518.036;-10.648.407;1.919.511;63.713.165;-1.066.719;21.976.543;69.712.659;-10.701.774;23.947.925;77.904.907;-6.989.903;23.734.303;64.668.256;-69.545.056;18.671.117;63.759.937;-69.313.916;20.124.519;70.131.189;-68.944.843;13.035.109;15.930.649;-77.517.065;24.109.346;15.760.348;-78.622.357;25.264.943;15.715.282;-90.970.123;26.283.865;1391.48;-85.768.011;2.861.629;10.077.782;-87.771.191;14.027.843;13.287.123;-87.267.554;24.412.939;13.809.817;-72.471.912;23.628.645;13.971.572;-98.665.588;16.380.347;13.577.715;-22.256.413;20.442.177;13.532.444;-22.212.497;15.027.986;13.371.536;-13.069.437;24.073.239;13.898.383;-15.005.104;28.763.754;13.837.494;-14.996.143;23.500.993;13.921.473;-15.906.644;29.308.948;13.304.119;-12.711.965;25.487.775;12.967.854;-12.717.694;22.001.932;13.000.197;-45.386.829;1.791.628;1.277.616;-46.673.288;23.629.012;13.538.042;-50.578.391;20.043.509;1.371.405;-53.639.618;23.753.085;13.624.652;-58.500.055;2.659.364;13.828.069;-12.056.154;25.663.406;13.844.478;-11.438.955;21.574.001;13.856.903;-12.121.277
44;0.215;13.451.704;91.813.751;-76.234.058;12.998.761;91.865.027;-98.463.818;30.980.438;95.045.959;-91.266.388;3.090.759;9.537.063;-85.273.718;29.813.736;96.682.715;-88.259.985;12.707.882;26.317.709;34.650.259;12.264.226;26.281.794;-18.769.482;32.304.956;39.832.794;-1.019.663;12.815.314;43.458.752;-10.433.309;16.505.469;34.819.637;-11.136.721;14.016.814;42.687.035;-10.799.696;32.627.527;45.814.072;-74.514.349;1.343.903;46.344.521;-73.645.123;16.996.072;33.427.891;-66.276.471;14.316.481;45.926.781;-69.802.936;27.670.343;72.955.139;-77.865.186;2.333.896;45.693.436;-82.914.917;21.992.871;45.404.468;-72.147.333;27.880.643;69.150.078;-70.096.075;29.056.812;20.963.382;-69.152.985;31.426.788;27.095.981;-69.154.675;26.373.706;26.821.295;-68.449.957;30.190.521;31.433.603;-68.731.909;2.751.857;68.370.285;-9.941.087;23.581.982;44.658.896;-93.543.402;22.106.886;46.140.372;-10.413.557;28.469.077;72.234.032;-10.686.198;2.573.902;3.193.378;-1.082.754;30.784.686;31.402.087;-10.772.478;27.682.397;25.618.387;-10.814.227;24.230.042;78.399.176;-10.601.542;24.321.358;63.517.004;-10.648.668;19.192.052;63.715.588;-10.667.366;21.974.382;69.716.107;-10.701.874;23.946.063;77.905.481;-698.992;23.731.325;64.667.157;-69.545.142;18.668.964;63.760.077;-6.931.485;20.122.972;70.132.898;-68.943.475;13.031.914;1.593.041;-77.516.772;24.105.705;15.760.261;-78.621.918;2.526.145;15.715.529;-90.970.209;26.281.293;13.914.723;-85.768.103;28.613.913;10.077.802;-8.777.149;14.025.816;13.287.103;-87.267.963;2.441.096;13.809.799;-72.473.657;23.627.547;13.971.528;-98.664.874;1.637.937;13.578.047;-22.257.922;20.440.257;13.532.706;-22.212.955;15.024.199;13.372.947;-13.061.046;24.071.053;1.389.876;-15.005.006;28.760.455;13.837.712;-1.499.604;23.498.595;13.922.057;-15.906.552;29.307.834;13.304.227;-12.711.956;25.485.114;12.967.964;-12.717.656;22.002.539;13.000.333;-45.386.887;17.915.472;1.277.629;-46.673.087;23.627.605;13.538.242;-50.579.358;20.042.763;13.714.148;-53.639.606;23.753.529;1.362.411;-58.499.512;26.592.319;13.828.184;-12.056.088;25.662.811;13.844.512;-11.438.855;21.567.783;13.857.908;-12.121.621
45;0.22;13.448.824;91.813.519;-76.235.101;12.996.915;918.651;-98.464.502;30.978.552;95.046.082;-91.266.058;30.904.422;95.371.082;-85.274.084;29.812.811;96.682.697;-88.260.199;12.707.745;26.299.595;34.651.947;12.264.205;26.295.273;-18.769.607;32.305.624;39.830.597;-10.196.677;12.815.335;43.445.953;-10.433.301;16.505.959;34.819.706;-11.136.702;14.017.107;42.682.022;-10.799.678;32.626.968;45.819.359;-74.512.567;13.439.619;46.350.121;-73.644.098;16.997.345;33.424.583;-66.276.776;14.316.953;45.927.734;-69.803.125;27.670.642;72.953.743;-77.865.363;2.333.784;45.694.247;-82.914.288;2.199.305;45.404.279;-72.147.357;27.881.277;69.142.494;-70.095.636;2.905.593;20.963.744;-69.153.424;3.142.594;27.096.698;-69.154.694;26.374.078;26.821.295;-68.449.945;30.192.703;31.430.411;-68.733.252;27.519.003;68.365.883;-99.411.469;23.581.273;44.659.381;-93.544.775;22.105.984;46.141.028;-10.413.571;28.469.257;72.239.952;-10.686.252;25.738.278;31.933.978;-10.827.755;30.782.639;31.401.669;-10.772.507;27.680.566;25.618.686;-10.814.359;24.227.925;78.400.415;-10.601.582;24.321.078;63.517.218;-10.648.523;19.191.869;63.712.836;-10.667.488;21.972.878;69.714.392;-10.701.948;23.943.156;77.905.432;-6.990.061;23.729.431;64.668.951;-69.547.052;18.666.545;63.760.553;-69.315.015;20.119.363;7.013.291;-68.943.298;13.027.913;15.930.115;-77.515.283;24.101.965;15.760.322;-78.622.571;25.256.989;15.715.582;-90.970.331;26.278.067;13.914.664;-85.768.896;28.612.466;10.077.857;-87.770.966;1.402.372;13.287.119;-87.268.335;24.408.548;13.809.924;-72.473.816;23.626.239;13.971.505;-98.664.801;16.378.244;13.576.886;-22.264.622;20.439.961;1353.3;-22.213.498;15.022.617;13.373.203;-13.061.725;24.067.882;13.899.078;-15.004.966;28.758.151;13.838.057;-14.996.041;23.496.928;1.392.245;-15.906.394;29.305.441;13.304.258;-12.711.932;2.548.371;1.296.812;-12.717.623;22.002.484;13.000.471;-45.386.484;17.914.996;12.776.375;-46.674.338;23.626.607;1.353.834;-50.581.049;20.042.398;13.714.286;-53.640.314;23.747.652;13.623.851;-58.504.535;26.591.498;13.828.193;-12.055.985;25.662.778;13.844.539;-11.438.844;21.566.376;13.857.966;-12.121.672
46;0.225;13.445.308;91.812.952;-76.235.541;12.995.836;91.865.729;-98.465.601;30.977.371;9.504.657;-91.265.381;30.903.436;95.370.776;-85.274.213;29.809.769;96.682.776;-88.259.308;12.707.781;2.630.953;34.653.305;12.264.167;26.297.335;-18.769.761;32.306.458;39.832.905;-10.196.651;12.816.241;43.453.468;-10.433.132;16.506.789;34.817.226;-11.136.671;1.401.765;42.679.916;-10.799.656;32.626.804;45.813.221;-74.512.915;13.439.105;46.347.118;-73.644.592;16.996.622;33.432.808;-66.276.996;14.316.707;45.926.857;-69.803.131;27.669.595;72.956.711;-77.866.089;23.337.531;45.694.751;-82.914.606;21.991.443;45.404.236;-72.147.931;27.880.814;69.133.919;-70.094.983;29.055.414;20.963.084;-6.915.304;31.424.582;27.096.271;-69.155.206;26.373.407;26.821.487;-68.449.622;30.193.631;31.433.041;-68.730.975;27.518.668;68.368.813;-99.411.469;23.580.887;44.659.946;-93.544.159;22.104.279;46.141.589;-10.413.717;28.468.671;72.242.683;-10.686.169;25.738.535;31.933.307;-10.827.738;30.783.932;3.140.192;-10.772.491;27.679.764;25.619.055;-10.814.313;24.227.524;78.401.422;-10.601.602;24.318.604;63.516.931;-10.648.567;19.190.863;6.371.554;-1.066.734;21.972.701;69.715.393;-10.701.951;23.940.718;77.905.121;-69.901.056;23.727.762;64.666.876;-6.954.444;18.664.262;63.761.066;-69.316.394;20.116.632;70.131.866;-68.944.604;13.023.885;15.929.979;-77.514.502;24.099.699;15.760.319;-78.621.594;25.253.514;15.715.698;-90.970.056;26.276.376;13.914.696;-85.769.177;28.609.137;10.077.842;-87.770.844;14.020.358;13.287.123;-87.268.286;24.407.225;13.809.862;-72.474.945;23.625.322;13.971.471;-98.665.131;16.379.039;13.578.416;-22.258.531;20.438.565;1.353.323;-22.213.959;15.022.533;13.373.572;-13.061.209;24.065.569;13.899.369;-15.004.899;28.756.018;13.838.323;-14.996.007;23.492.964;13.922.979;-15.906.281;29.304.083;13.304.401;-12.711.956;254.83;12.968.232;-12.717.535;22.001.268;13.000.638;-45.387.283;17.915.256;12.776.508;-46.674.014;23.625.038;13.538.369;-50.581.711;2.004.088;13.714.247;-53.641.565;23.746.965;13.623.212;-58.505.396;26.590.424;13.828.278;-12.055.914;256.621;13.844.576;-11.438.782;21.567.136;1.385.808;-12.121.488
47;0.23;13.443.053;9.181.311;-7.623.584;1.299.463;91.865.839;-98.466.248;30.975.388;95.046.533;-91.265.625;30.900.745;95.371.161;-85.273.682;2.980.849;96.683.179;-88.259.027;1.270.806;26.322.304;34.649.216;12.264.059;26.297.529;-18.769.531;32.304.782;39.835.392;-10.196.546;12.815.652;43.455.448;-10.433.252;16.506.581;34.812.023;-11.136.746;14.017.796;42.676.136;-10.799.565;32.626.624;45.813.057;-74.513.452;1.343.898;46.345.867;-73.644.128;16.996.596;33.434.341;-6.627.691;14.316.791;45.927.731;-69.802.258;27.670.621;72.954.483;-7.786.507;23.336.163;45.693.991;-82.915.515;21.990.253;45.403.784;-72.147.986;27.881.427;69.134.308;-70.095.984;2.905.527;2.096.386;-69.154.517;31.429.175;27.091.248;-69.155.469;26.373.206;26.821.613;-68.450.244;30.194.287;31.431.311;-68.730.847;27.518.771;68.371.277;-9.941.214;23.578.596;4.465.965;-93.544.702;22.103.021;46.141.705;-10.413.699;28.468.799;72.239.159;-10.686.202;25.738.403;3.193.447;-10.827.874;30.781.705;31.402.679;-10.772.579;27.680.063;25.618.423;-10.814.348;24.226.683;78.401.178;-10.601.559;24.319.493;63.518.512;-10.648.654;19.189.838;6.371.391;-10.667.278;21.974.248;69.711.029;-10.702.006;23.936.794;77.904.242;-69.901.154;23.722.467;64.666.211;-69.544.501;18.661.351;63.760.229;-69.316.736;20.114.056;70.132.202;-68.943.994;13.020.111;15.929.939;-77.513.672;24.096.696;1.576.028;-78.622.058;25.249.576;15.715.695;-90.969.232;26.274.545;13.914.696;-85.769.189;2.860.723;10.077.758;-8.777.077;14.018.513;13.286.924;-87.268.536;24.406.685;13.809.896;-72.474.695;2.362.513;13.971.453;-98.663.934;16.378.842;13.578.524;-22.258.759;20.438.176;13.533.438;-22.213.586;15.022.223;13.373.771;-13.061.523;24.063.451;13.899.644;-15.004.844;28.754.395;1.383.849;-14.996.035;23.490.811;13.923.407;-15.906.313;29.303.741;1.330.439;-12.711.903;25.481.602;12.968.303;-12.717.532;22.001.437;13.000.717;-45.387.488;17.914.783;12.776.567;-46.673.969;2.362.265;13.538.518;-50.582.028;2.004.006;13.714.404;-53.641.791;23.749.188;13.624.871;-58.502.142;26.591.464;13.828.414;-12.055.942;25.661.478;13.844.618;-11.438.688;21.565.869;13.858.121;-12.121.554
48;0.235;13.440.804;91.812.836;-76.236.914;12.993.353;91.865.326;-98.467.334;30.973.657;95.046.863;-91.265.289;30.898.166;95.370.917;-85.273.126;2.980.528;96.682.477;-88.259.302;12.708.713;26.362.774;34.630.487;12.264.243;26.294.899;-18.769.631;32.305.896;39.837.212;-10.196.694;12.815.088;43.457.466;-10.433.378;16.505.447;34.826.576;-11.136.844;1.401.757;42.684.368;-10.799.652;32.626.154;45.815.361;-74.513.574;13.439.348;46.346.439;-73.644.092;1.699.776;33.419.834;-66.277.362;14.316.737;45.929.874;-6.980.296;27.669.705;72.958.443;-77.865.814;23.336.674;45.694.009;-82.915.924;2.198.999;45.404.874;-72.149.554;27.882.669;69.135.811;-70.095.203;29.053.732;20.963.879;-69.153.137;3.142.803;27.091.666;-69.155.597;26.372.058;26.820.993;-68.450.537;30.195.975;31.431.931;-68.728.741;2.751.871;68.370.201;-99.411.786;2.357.821;44.661.301;-93.546.204;2.210.381;46.140.152;-10.413.661;28.469.183;72.246.109;-10.686.255;25.737.378;31.933.798;-10.828.021;30.781.403;31.402.176;-1.077.267;27.679.346;25.618.344;-10.814.434;24.227.501;78.401.355;-10.601.532;2.431.624;63.518.903;-10.648.829;1.918.936;63.714.801;-10.667.341;21.975.664;69.715.045;-10.702.089;23.935.547;7.790.434;-69.901.648;23.719.603;64.664.795;-69.545.679;18.660.747;63.759.235;-69.315.881;20.111.664;70.131.628;-68.945.435;13.019.719;15.929.761;-77.512.573;24.093.559;15.760.259;-78.621.094;25.244.981;15.715.819;-90.969.666;26.272.183;13.914.641;-85.769.147;28.605.334;10.077.726;-87.769.354;14.018.275;13.286.862;-87.268.768;24.406.009;13.809.943;-72.475.507;23.623.717;13.971.388;-98.664.557;16.378.157;13.578.766;-22.258.043;20.437.437;13.533.519;-22.213.206;15.021.791;13.373.997;-13.062.115;24.061.798;13.899.851;-15.004.724;28.752.466;13.838.683;-14.996.018;23.488.214;13.923.717;-1.590.618;293.017;13.304.459;-1.271.202;25.482.846;12.968.352;-12.717.471;22.000.861;13.000.801;-45.387.582;17.914.146;12.776.616;-46.673.859;23.621.344;13.538.407;-50.581.628;20.038.528;13.714.452;-53.641.724;23.750.317;13.624.369;-58.500.806;26.589.832;13.828.362;-12.055.719;25.661.295;13.844.617;-11.438.625;21.564.746;13.858.276;-12.121.486
49;0.24;13.437.831;91.812.726;-76.237.878;12.991.545;91.865.625;-98.468.115;30.970.685;95.047.119;-91.264.832;30.895.703;95.369.946;-8.527.345;2.980.394;9.668.269;-88.259.003;1.270.822;26.322.384;34.641.562;12.264.313;26.291.172;-18.769.728;32.307.016;39.831.249;-10.196.555;12.815.094;43.455.853;-10.433.411;16.506.477;34.820.217;-11.136.781;14.017.361;42.678.852;-10.799.686;32.626.736;45.815.105;-74.513.922;13.439.449;46.344.475;-73.643.555;16.997.096;33.428.852;-66.276.813;14.316.992;45.928.707;-69.802.814;27.670.032;7.295.388;-77.865.894;23.336.259;45.693.066;-82.916.272;21.988.589;45.405.127;-72.149.561;2.788.223;69.139.397;-70.096.344;29.055.276;20.964.685;-69.154.205;31.424.423;27.098.126;-69.155.145;26.371.762;26.821.255;-68.450.842;30.196.445;31.437.485;-68.723.322;27.519.687;68.377.571;-9.941.142;23.577.115;4.466.149;-93.546.393;22.101.974;46.140.677;-10.413.789;28.469.662;72.237.778;-10.686.117;2.573.588;31.933.133;-10.828.049;30.781.366;31.402.448;-10.772.694;27.678.656;25.619.064;-10.814.427;24.226.459;78.401.526;-10.601.489;2.431.602;63.518.188;-10.648.792;19.187.566;63.715.454;-10.667.673;21.973.717;69.715.009;-10.702.131;2.393.371;77.903.827;-69.900.568;237.181;64.665.771;-69.545.026;18.655.994;63.757.574;-69.315.497;20.108.836;70.130.927;-68.944.897;13.017.921;15.929.657;-77.511.035;24.091.835;15.760.466;-78.621.442;25.242.668;15.715.873;-90.969.531;26.270.636;13.914.569;-85.769.788;28.602.039;10.077.733;-87.769.849;14.014.465;13.286.937;-87.270.404;24.404.691;13.809.934;-72.475.598;23.623.293;13.971.382;-98.664.087;16.377.713;13.578.915;-22.258.508;20.437.367;13.533.674;-22.213.199;15.022.054;13.374.166;-13.061.505;24.060.197;13.900.073;-15.004.697;28.750.381;13.838.872;-14.996.047;23.485.153;13.923.868;-15.906.261;29.301.562;1.330.452;-12.711.902;25.479.889;12.968.461;-12.717.565;2.199.998;1.300.089;-45.387.231;17.914.059;12.776.696;-46.673.395;23.620.456;13.538.542;-50.581.796;20.037.784;13.714.524;-53.641.547;23.741.246;13.623.495;-58.505.817;26.588.782;13.828.416;-12.055.812;25.660.034;13.844.579;-11.438.677;21.563.332;13.858.312;-12.121.425
